fips,Name,State,Unemployment Rate 2018,Median Household Income 2018,Population 2018,fips_edu,"Percent of adults with a bachelor''s degree or higher, 2014-18",fips_pov,PCTPOVALL_2018,fips_size,POP_SQMI,AVE_HH_SZ
37035.00,Catawba County, NC,3.60,53738.00,158687.00,37035,21.9,37035.00,13,37035.00,385.90,2.50
37037.00,Chatham County, NC,3.40,73703.00,73127.00,37037,41.3,37037.00,9.3,37037.00,106.30,2.43
37039.00,Cherokee County, NC,4.50,41262.00,28369.00,37039,19.2,37039.00,18.8,37039.00,62.20,2.30
37041.00,Chowan County, NC,4.50,42618.00,14065.00,37041,19.8,37041.00,17.2,37041.00,84.80,2.40
37043.00,Clay County, NC,4.40,42878.00,11124.00,37043,22.8,37043.00,14.6,37043.00,51.20,2.25
37045.00,Cleveland County, NC,4.00,42728.00,97519.00,37045,17.4,37045.00,19.1,37045.00,211.90,2.49
37047.00,Columbus County, NC,5.00,36862.00,55819.00,37047,13.1,37047.00,25.3,37047.00,60.10,2.45
37049.00,Craven County, NC,4.30,50748.00,102338.00,37049,25.7,37049.00,14.9,37049.00,144.30,2.45
37051.00,Cumberland County, NC,5.20,46779.00,333430.00,37051,25,37051.00,17,37051.00,503.30,2.53
37053.00,Currituck County, NC,3.60,64426.00,27016.00,37053,23.1,37053.00,9.7,37053.00,104.70,2.64
37055.00,Dare County, NC,5.20,64768.00,36607.00,37055,33,37055.00,8.3,37055.00,94.50,2.36
37057.00,Davidson County, NC,3.70,47758.00,166358.00,37057,18.5,37057.00,15,37057.00,299.30,2.50
37059.00,Davie County, NC,3.50,60801.00,42563.00,37059,22.9,37059.00,10.8,37059.00,161.10,2.52
37061.00,Duplin County, NC,4.30,42725.00,58991.00,37061,11.1,37061.00,20.4,37061.00,73.20,2.57
37063.00,Durham County, NC,3.60,59329.00,316979.00,37063,47.5,37063.00,13.5,37063.00,1073.70,2.35
37065.00,Edgecombe County, NC,6.90,38818.00,51984.00,37065,12.7,37065.00,22.9,37065.00,106.60,2.54
37067.00,Forsyth County, NC,3.90,50112.00,379216.00,37067,33.8,37067.00,16.4,37067.00,916.70,2.41
37069.00,Franklin County, NC,4.10,57710.00,67625.00,37069,21.3,37069.00,12.7,37069.00,135.50,2.56
37071.00,Gaston County, NC,4.00,52798.00,222630.00,37071,20.6,37071.00,14.2,37071.00,616.10,2.54
37073.00,Gates County, NC,4.00,51746.00,11563.00,37073,14.4,37073.00,15.2,37073.00,34.40,2.60
37075.00,Graham County, NC,5.90,39502.00,8461.00,37075,13.5,37075.00,18.9,37075.00,30.50,2.37
37077.00,Granville County, NC,3.40,58956.00,59979.00,37077,22.3,37077.00,13,37077.00,111.50,2.57
37079.00,Greene County, NC,3.90,43591.00,21106.00,37079,10.5,37079.00,23.5,37079.00,80.50,2.60
37081.00,Guilford County, NC,4.20,52166.00,532607.00,37081,35.3,37081.00,15.4,37081.00,802.40,2.41
37083.00,Halifax County, NC,6.10,36760.00,50634.00,37083,14.4,37083.00,22,37083.00,72.40,2.42
37085.00,Harnett County, NC,4.70,51225.00,134336.00,37085,20.7,37085.00,14.4,37085.00,221.30,2.68
37087.00,Haywood County, NC,3.40,47183.00,61890.00,37087,25,37087.00,13.1,37087.00,112.80,2.28
37089.00,Henderson County, NC,3.30,54012.00,116500.00,37089,31.8,37089.00,9.7,37089.00,316.50,2.32
37091.00,Hertford County, NC,5.10,38216.00,23878.00,37091,14.6,37091.00,23.2,37091.00,68.50,2.40
37093.00,Hoke County, NC,5.10,47892.00,54695.00,37093,18.4,37093.00,18,37093.00,136.50,2.80
37095.00,Hyde County, NC,8.30,40653.00,5026.00,37095,9.4,37095.00,22.2,37095.00,8.10,2.35
37097.00,Iredell County, NC,3.70,60044.00,178332.00,37097,27.5,37097.00,9.5,37097.00,302.40,2.58
37099.00,Jackson County, NC,4.20,44502.00,43600.00,37099,30.5,37099.00,16.7,37099.00,85.30,2.23
37101.00,Johnston County, NC,3.70,60296.00,202692.00,37101,21.8,37101.00,11.7,37101.00,249.70,2.70
37103.00,Jones County, NC,4.20,43302.00,9613.00,37103,13.1,37103.00,16.2,37103.00,21.80,2.41
37105.00,Lee County, NC,4.40,48984.00,61208.00,37105,20.9,37105.00,15.7,37105.00,230.70,2.58
37107.00,Lenoir County, NC,4.00,40433.00,55990.00,37107,14.5,37107.00,22.1,37107.00,145.00,2.39
37109.00,Lincoln County, NC,3.50,62963.00,84092.00,37109,21.4,37109.00,10.3,37109.00,276.10,2.56
37111.00,McDowell County, NC,3.40,43972.00,45465.00,37111,16.9,37111.00,15.4,37111.00,104.80,2.43
37113.00,Macon County, NC,4.00,46426.00,35274.00,37113,24.2,37113.00,16.3,37113.00,67.60,2.29
37115.00,Madison County, NC,3.70,44693.00,21665.00,37115,27.6,37115.00,17,37115.00,49.30,2.32
37117.00,Martin County, NC,5.00,43569.00,22660.00,37117,16.8,37117.00,20.3,37117.00,51.40,2.36
37119.00,Mecklenburg County, NC,3.80,64509.00,1093750.00,37119,44.8,37119.00,11.7,37119.00,2000.50,2.49
37121.00,Mitchell County, NC,4.50,43967.00,14996.00,37121,18.8,37121.00,16.1,37121.00,70.00,2.30
37123.00,Montgomery County, NC,4.00,47757.00,27077.00,37123,14.7,37123.00,16.7,37123.00,55.00,2.53
37125.00,Moore County, NC,3.90,59471.00,98805.00,37125,36.9,37125.00,10.5,37125.00,141.90,2.33
37127.00,Nash County, NC,5.10,50122.00,94094.00,37127,20.9,37127.00,14.2,37127.00,177.20,2.48
37129.00,New Hanover County, NC,3.80,53419.00,232256.00,37129,39.3,37129.00,15.3,37129.00,1150.10,2.28
37131.00,Northampton County, NC,5.10,37233.00,19698.00,37131,12.8,37131.00,21.4,37131.00,40.80,2.32
37133.00,Onslow County, NC,4.90,50531.00,196915.00,37133,21.4,37133.00,15.1,37133.00,261.70,2.66
37135.00,Orange County, NC,3.30,71920.00,147980.00,37135,57.6,37135.00,12.4,37135.00,356.30,2.41
37137.00,Pamlico County, NC,4.20,46447.00,12633.00,37137,19.4,37137.00,16.6,37137.00,41.30,2.27
37139.00,Pasquotank County, NC,4.80,46355.00,39583.00,37139,20.5,37139.00,18.2,37139.00,177.50,2.51
37141.00,Pender County, NC,4.20,54900.00,62017.00,37141,26.4,37141.00,15.1,37141.00,70.60,2.51
37143.00,Perquimans County, NC,4.90,48337.00,13381.00,37143,20.4,37143.00,15.8,37143.00,54.80,2.39
37145.00,Person County, NC,4.20,50149.00,39436.00,37145,15.3,37145.00,14.8,37145.00,100.00,2.47
37147.00,Pitt County, NC,4.30,43303.00,179575.00,37147,31.8,37147.00,23.2,37147.00,272.60,2.39
37149.00,Polk County, NC,3.80,50467.00,20668.00,37149,31.7,37149.00,11.8,37149.00,89.00,2.24
37151.00,Randolph County, NC,3.80,48372.00,143249.00,37151,15.8,37151.00,13.8,37151.00,186.30,2.54
37153.00,Richmond County, NC,5.50,38514.00,44888.00,37153,13.9,37153.00,19.9,37153.00,96.30,2.47
37155.00,Robeson County, NC,5.90,35407.00,131884.00,37155,13.2,37155.00,24.5,37155.00,142.90,2.71
37157.00,Rockingham County, NC,4.60,41869.00,90617.00,37157,15,37157.00,17.9,37157.00,162.60,2.39
37159.00,Rowan County, NC,4.00,46864.00,141128.00,37159,18.7,37159.00,16.3,37159.00,275.40,2.52
37161.00,Rutherford County, NC,5.10,42831.00,66775.00,37161,17.3,37161.00,19.1,37161.00,120.90,2.42
37163.00,Sampson County, NC,4.10,42807.00,63345.00,37163,12.8,37163.00,22.8,37163.00,68.10,2.60
37165.00,Scotland County, NC,7.40,36730.00,34751.00,37165,15.5,37165.00,26.9,37165.00,112.40,2.53
37167.00,Stanly County, NC,3.60,51491.00,62180.00,37167,15.8,37167.00,13.2,37167.00,154.90,2.48
37169.00,Stokes County, NC,3.70,50826.00,45511.00,37169,13.3,37169.00,12.1,37169.00,102.60,2.42
37171.00,Surry County, NC,3.50,46342.00,71959.00,37171,16.8,37171.00,16,37171.00,136.10,2.43
37173.00,Swain County, NC,4.30,43121.00,14249.00,37173,16,37173.00,15.2,37173.00,27.30,2.42
37175.00,Transylvania County, NC,3.80,51398.00,34173.00,37175,31.5,37175.00,12.8,37175.00,93.60,2.22
37177.00,Tyrrell County, NC,6.30,36765.00,4115.00,37177,9.7,37177.00,25.2,37177.00,11.00,2.37
37179.00,Union County, NC,3.50,80428.00,235830.00,37179,34.8,37179.00,7,37179.00,369.20,2.94
37181.00,Vance County, NC,5.80,40263.00,44635.00,37181,12.9,37181.00,26.3,37181.00,166.90,2.56
37183.00,Wake County, NC,3.40,80169.00,1091273.00,37183,51.8,37183.00,8.4,37183.00,1274.80,2.55
37185.00,Warren County, NC,6.00,38430.00,19819.00,37185,15.5,37185.00,19.8,37185.00,46.80,2.38
37187.00,Washington County, NC,6.00,36042.00,11769.00,37187,11.3,37187.00,21.1,37187.00,33.10,2.37
37189.00,Watauga County, NC,3.50,48489.00,56034.00,37189,41.6,37189.00,21.2,37189.00,176.80,2.24
37191.00,Wayne County, NC,4.30,41572.00,123237.00,37191,19.5,37191.00,20.2,37191.00,226.20,2.50
37193.00,Wilkes County, NC,3.80,44080.00,68563.00,37193,15.5,37193.00,18.9,37193.00,93.30,2.41
37195.00,Wilson County, NC,6.20,44015.00,81392.00,37195,19.6,37195.00,21.1,37195.00,223.70,2.49
37197.00,Yadkin County, NC,3.40,49070.00,37481.00,37197,11.3,37197.00,13,37197.00,113.00,2.46
37199.00,Yancey County, NC,3.60,44756.00,17873.00,37199,20,37199.00,17.8,37199.00,58.90,2.31
38001.00,Adams County, ND,2.00,53162.00,2276.00,38001,28.6,38001.00,10.4,38001.00,2.30,2.09
38003.00,Barnes County, ND,2.70,54984.00,10527.00,38003,27.2,38003.00,12.3,38003.00,7.20,2.19
38005.00,Benson County, ND,3.80,42407.00,6958.00,38005,15.6,38005.00,30.8,38005.00,4.60,2.98
38007.00,Billings County, ND,2.80,76235.00,918.00,38007,26.3,38007.00,9,38007.00,0.80,2.16
38009.00,Bottineau County, ND,3.30,59161.00,6398.00,38009,23.7,38009.00,11.6,38009.00,3.90,2.17
38011.00,Bowman County, ND,1.80,62270.00,3067.00,38011,24.3,38011.00,8.7,38011.00,2.90,2.22
38013.00,Burke County, ND,2.30,63261.00,2094.00,38013,22.3,38013.00,9.3,38013.00,2.00,2.15
38015.00,Burleigh County, ND,2.60,72277.00,95276.00,38015,35.1,38015.00,7.4,38015.00,59.70,2.31
38017.00,Cass County, ND,2.30,63885.00,180294.00,38017,39.4,38017.00,10.4,38017.00,104.60,2.27
38019.00,Cavalier County, ND,2.60,60314.00,3811.00,38019,21.2,38019.00,10.6,38019.00,2.50,2.15
38021.00,Dickey County, ND,1.80,53286.00,4931.00,38021,26.7,38021.00,11.1,38021.00,4.40,2.29
38023.00,Divide County, ND,1.30,58715.00,2264.00,38023,18.4,38023.00,10,38023.00,1.90,2.05
38025.00,Dunn County, ND,1.60,66383.00,4328.00,38025,21,38025.00,10.4,38025.00,2.20,2.43
38027.00,Eddy County, ND,4.90,51327.00,2309.00,38027,24.3,38027.00,10.6,38027.00,3.60,2.18
38029.00,Emmons County, ND,4.80,47976.00,3278.00,38029,16.5,38029.00,13.3,38029.00,2.20,2.19
38031.00,Foster County, ND,2.60,58096.00,3207.00,38031,24.1,38031.00,8.7,38031.00,5.00,2.20
38033.00,Golden Valley County, ND,1.90,58075.00,1763.00,38033,28.1,38033.00,11.2,38033.00,1.80,2.10
38035.00,Grand Forks County, ND,2.20,54311.00,70355.00,38035,34.5,38035.00,12.9,38035.00,51.70,2.28
38037.00,Grant County, ND,2.60,41295.00,2354.00,38037,17.4,38037.00,14.5,38037.00,1.40,2.10
38039.00,Griggs County, ND,2.20,54250.00,2228.00,38039,25.9,38039.00,9.2,38039.00,3.30,2.10
38041.00,Hettinger County, ND,2.00,51455.00,2503.00,38041,14.4,38041.00,12.4,38041.00,2.20,2.19
38043.00,Kidder County, ND,4.40,45401.00,2453.00,38043,17.9,38043.00,14.5,38043.00,1.70,2.30
38045.00,LaMoure County, ND,1.90,54514.00,4075.00,38045,24,38045.00,11.4,38045.00,3.60,2.23
38047.00,Logan County, ND,2.50,50141.00,1887.00,38047,16.4,38047.00,12.9,38047.00,2.00,2.28
38049.00,McHenry County, ND,3.90,54795.00,5808.00,38049,19.8,38049.00,11.9,38049.00,3.10,2.25
38051.00,McIntosh County, ND,2.60,47288.00,2566.00,38051,16.8,38051.00,13.6,38051.00,2.70,2.07
38053.00,McKenzie County, ND,1.70,76224.00,13594.00,38053,26.1,38053.00,9.2,38053.00,5.40,2.58
38055.00,McLean County, ND,3.30,64524.00,9529.00,38055,20.5,38055.00,9.2,38055.00,4.30,2.25
38057.00,Mercer County, ND,4.20,82303.00,8266.00,38057,21.6,38057.00,7.2,38057.00,8.10,2.29
38059.00,Morton County, ND,3.20,68043.00,31058.00,38059,26.3,38059.00,8.1,38059.00,17.30,2.38
38061.00,Mountrail County, ND,1.60,67162.00,10239.00,38061,20.6,38061.00,10.4,38061.00,5.20,2.55
38063.00,Nelson County, ND,3.30,50093.00,2885.00,38063,22.7,38063.00,10.8,38063.00,3.10,2.07
38065.00,Oliver County, ND,4.00,68243.00,1945.00,38065,18.7,38065.00,10.2,38065.00,2.60,2.44
38067.00,Pembina County, ND,3.90,58766.00,6895.00,38067,20.4,38067.00,10.3,38067.00,6.40,2.23
38069.00,Pierce County, ND,3.20,47360.00,4070.00,38069,19.2,38069.00,11.6,38069.00,4.00,2.23
38071.00,Ramsey County, ND,2.80,54814.00,11580.00,38071,26.1,38071.00,12.3,38071.00,8.80,2.21
38073.00,Ransom County, ND,1.90,61634.00,5224.00,38073,19.7,38073.00,8.7,38073.00,6.30,2.28
38075.00,Renville County, ND,2.40,60205.00,2358.00,38075,17.8,38075.00,8.2,38075.00,2.80,2.28
38077.00,Richland County, ND,2.60,61174.00,16229.00,38077,21.6,38077.00,11.6,38077.00,11.30,2.31
38079.00,Rolette County, ND,9.30,42021.00,14349.00,38079,20,38079.00,24.7,38079.00,15.30,2.89
38081.00,Sargent County, ND,1.90,64756.00,3851.00,38081,17.5,38081.00,7.8,38081.00,4.60,2.26
38083.00,Sheridan County, ND,4.50,39439.00,1342.00,38083,10.9,38083.00,16.6,38083.00,1.30,2.05
38085.00,Sioux County, ND,4.00,37002.00,4377.00,38085,16.2,38085.00,32.9,38085.00,3.80,3.55
38087.00,Slope County, ND,2.30,49843.00,761.00,38087,26.5,38087.00,12.7,38087.00,0.60,2.23
38089.00,Stark County, ND,2.40,71888.00,30893.00,38089,22.9,38089.00,8.2,38089.00,25.60,2.31
38091.00,Steele County, ND,2.00,66929.00,1892.00,38091,27.5,38091.00,7.8,38091.00,2.70,2.29
38093.00,Stutsman County, ND,2.50,57002.00,20875.00,38093,23.5,38093.00,11.4,38093.00,9.40,2.17
38095.00,Towner County, ND,2.50,51848.00,2185.00,38095,18.2,38095.00,9.3,38095.00,2.10,2.10
38097.00,Traill County, ND,2.60,59931.00,8020.00,38097,26.8,38097.00,8.2,38097.00,9.40,2.29
38099.00,Walsh County, ND,3.10,59705.00,10645.00,38099,16.8,38099.00,10.9,38099.00,8.40,2.27
38101.00,Ward County, ND,2.80,63938.00,67713.00,38101,28.3,38101.00,10.8,38101.00,35.90,2.36
38103.00,Wells County, ND,3.00,58261.00,3908.00,38103,22.1,38103.00,11.4,38103.00,3.20,2.10
38105.00,Williams County, ND,2.00,79354.00,35469.00,38105,24.8,38105.00,6.5,38105.00,19.70,2.35
39001.00,Adams County, OH,7.00,42154.00,27694.00,39001,12.9,39001.00,19.7,39001.00,48.00,2.53
39003.00,Allen County, OH,4.50,50301.00,102725.00,39003,17.8,39003.00,14.4,39003.00,260.30,2.47
39005.00,Ashland County, OH,4.60,54362.00,53706.00,39005,21.1,39005.00,10.4,39005.00,127.10,2.53
39007.00,Ashtabula County, OH,5.20,46950.00,97587.00,39007,14.1,39007.00,17.4,39007.00,140.20,2.50
39009.00,Athens County, OH,5.60,40416.00,65519.00,39009,29.7,39009.00,30.7,39009.00,131.90,2.35
39011.00,Auglaize County, OH,3.30,63754.00,45736.00,39011,18.9,39011.00,6.9,39011.00,116.30,2.53
39013.00,Belmont County, OH,5.50,48989.00,67533.00,39013,16.2,39013.00,13,39013.00,127.60,2.32
39015.00,Brown County, OH,5.40,55334.00,43570.00,39015,14.2,39015.00,11.8,39015.00,90.40,2.60
39017.00,Butler County, OH,4.10,61053.00,382000.00,39017,29.8,39017.00,12.4,39017.00,825.50,2.63
39019.00,Carroll County, OH,5.30,50002.00,27082.00,39019,13.6,39019.00,12.9,39019.00,70.80,2.50
39021.00,Champaign County, OH,3.80,57701.00,38785.00,39021,14.9,39021.00,10,39021.00,92.00,2.56
39023.00,Clark County, OH,4.60,50089.00,134528.00,39023,18.6,39023.00,14.9,39023.00,334.90,2.45
39025.00,Clermont County, OH,4.10,65280.00,205526.00,39025,28,39025.00,8.2,39025.00,452.10,2.61
39027.00,Clinton County, OH,5.20,53947.00,42085.00,39027,18.7,39027.00,11.8,39027.00,103.40,2.52
39029.00,Columbiana County, OH,5.10,44938.00,102473.00,39029,14.8,39029.00,15.1,39029.00,195.10,2.43
39031.00,Coshocton County, OH,6.20,46420.00,36596.00,39031,12.5,39031.00,15.4,39031.00,64.80,2.49
39033.00,Crawford County, OH,5.20,44715.00,41484.00,39033,14.8,39033.00,14,39033.00,105.90,2.39
39035.00,Cuyahoga County, OH,4.80,50006.00,1241718.00,39035,31.9,39035.00,17.9,39035.00,2722.70,2.29
39037.00,Darke County, OH,3.90,53853.00,51299.00,39037,14.7,39037.00,9.5,39037.00,86.90,2.50
39039.00,Defiance County, OH,4.40,56740.00,38089.00,39039,16.7,39039.00,9.1,39039.00,92.90,2.51
39041.00,Delaware County, OH,3.40,103536.00,205091.00,39041,54.4,39041.00,4.1,39041.00,443.80,2.74
39043.00,Erie County, OH,5.60,53135.00,74513.00,39043,22.7,39043.00,10.6,39043.00,296.10,2.37
39045.00,Fairfield County, OH,4.10,67654.00,155982.00,39045,27.2,39045.00,9.3,39045.00,307.80,2.64
39047.00,Fayette County, OH,4.10,47733.00,28653.00,39047,16.1,39047.00,15.1,39047.00,71.10,2.49
39049.00,Franklin County, OH,3.80,60383.00,1307698.00,39049,39.3,39049.00,15.5,39049.00,2381.30,2.38
39051.00,Fulton County, OH,4.40,62800.00,42267.00,39051,17.2,39051.00,7.9,39051.00,106.00,2.61
39053.00,Gallia County, OH,6.00,43785.00,29945.00,39053,15.3,39053.00,22.1,39053.00,63.80,2.49
39055.00,Geauga County, OH,3.90,84093.00,93945.00,39055,38.1,39055.00,5.7,39055.00,233.60,2.70
39057.00,Greene County, OH,4.00,68380.00,167446.00,39057,39,39057.00,11.6,39057.00,399.50,2.43
39059.00,Guernsey County, OH,5.50,44623.00,39011.00,39059,14.2,39059.00,18.8,39059.00,75.40,2.44
39061.00,Hamilton County, OH,4.10,57300.00,815445.00,39061,37.1,39061.00,15.4,39061.00,1987.50,2.34
39063.00,Hancock County, OH,3.40,61579.00,75920.00,39063,26.7,39063.00,9.9,39063.00,143.60,2.42
39065.00,Hardin County, OH,4.40,49580.00,31418.00,39065,16.6,39065.00,14.7,39065.00,67.50,2.53
39067.00,Harrison County, OH,5.20,50301.00,15167.00,39067,10.1,39067.00,15.3,39067.00,40.20,2.40
39069.00,Henry County, OH,4.90,57705.00,27091.00,39069,18,39069.00,10.8,39069.00,66.90,2.55
39071.00,Highland County, OH,5.50,49161.00,43052.00,39071,12.6,39071.00,15.4,39071.00,77.80,2.58
39073.00,Hocking County, OH,5.10,50568.00,28357.00,39073,14.8,39073.00,14.1,39073.00,67.70,2.52
39075.00,Holmes County, OH,3.30,60828.00,43919.00,39075,8.9,39075.00,9.4,39075.00,104.20,3.31
39077.00,Huron County, OH,5.90,55202.00,58364.00,39077,13.6,39077.00,11.1,39077.00,120.10,2.59
39079.00,Jackson County, OH,6.50,44726.00,32366.00,39079,15.3,39079.00,16.8,39079.00,77.90,2.53
39081.00,Jefferson County, OH,6.30,42821.00,65774.00,39081,15.3,39081.00,19,39081.00,164.70,2.32
39083.00,Knox County, OH,4.30,56885.00,61900.00,39083,22.8,39083.00,13.8,39083.00,117.70,2.54
39085.00,Lake County, OH,4.30,65883.00,230102.00,39085,27.9,39085.00,7.5,39085.00,1006.50,2.41
39087.00,Lawrence County, OH,5.60,43031.00,59767.00,39087,14.3,39087.00,18.8,39087.00,134.00,2.47
39089.00,Licking County, OH,4.00,66145.00,175666.00,39089,26.2,39089.00,9.1,39089.00,255.10,2.55
39091.00,Logan County, OH,3.70,61699.00,45332.00,39091,16,39091.00,11.4,39091.00,98.80,2.51
39093.00,Lorain County, OH,4.90,59265.00,309052.00,39093,24,39093.00,14.2,39093.00,628.40,2.51
39095.00,Lucas County, OH,5.20,47865.00,429612.00,39095,26.3,39095.00,18.7,39095.00,1258.80,2.39
39097.00,Madison County, OH,3.80,61645.00,44389.00,39097,16.9,39097.00,10.7,39097.00,95.30,2.59
39099.00,Mahoning County, OH,5.90,48010.00,229216.00,39099,24.1,39099.00,16.5,39099.00,536.70,2.34
39101.00,Marion County, OH,4.40,45419.00,65427.00,39101,13.1,39101.00,16.5,39101.00,163.50,2.47
39103.00,Medina County, OH,3.90,76475.00,178978.00,39103,33.3,39103.00,6.5,39103.00,429.60,2.63
39105.00,Meigs County, OH,7.20,44286.00,23064.00,39105,12.8,39105.00,17.8,39105.00,54.40,2.46
39107.00,Mercer County, OH,2.70,62782.00,40952.00,39107,16.7,39107.00,7.6,39107.00,87.30,2.60
39109.00,Miami County, OH,3.90,59922.00,106042.00,39109,22.6,39109.00,7.9,39109.00,262.10,2.48
39111.00,Monroe County, OH,7.70,46314.00,13787.00,39111,11.9,39111.00,14.1,39111.00,32.00,2.39
39113.00,Montgomery County, OH,4.50,51071.00,531600.00,39113,27.4,39113.00,16.9,39113.00,1146.10,2.33
39115.00,Morgan County, OH,6.00,40557.00,14581.00,39115,11.3,39115.00,17,39115.00,35.80,2.46
39117.00,Morrow County, OH,4.60,60452.00,35113.00,39117,13.5,39117.00,11.9,39117.00,86.80,2.68
39119.00,Muskingum County, OH,5.30,49586.00,86131.00,39119,15.5,39119.00,16.6,39119.00,128.20,2.46
39121.00,Noble County, OH,6.60,48792.00,14347.00,39121,10.3,39121.00,18.1,39121.00,36.30,2.47
39123.00,Ottawa County, OH,6.30,58345.00,40769.00,39123,22.4,39123.00,9.5,39123.00,157.10,2.34
39125.00,Paulding County, OH,4.10,53876.00,18742.00,39125,14.1,39125.00,10.3,39125.00,45.70,2.51
39127.00,Perry County, OH,5.60,51534.00,36039.00,39127,12.3,39127.00,16.4,39127.00,87.80,2.63
39129.00,Pickaway County, OH,4.30,58742.00,58077.00,39129,18.6,39129.00,12.1,39129.00,115.70,2.61
39131.00,Pike County, OH,6.50,45163.00,27932.00,39131,13.8,39131.00,20.5,39131.00,64.10,2.56
39133.00,Portage County, OH,4.50,63689.00,162502.00,39133,28.7,39133.00,11.3,39133.00,329.50,2.47
39135.00,Preble County, OH,4.10,53904.00,41011.00,39135,15.8,39135.00,9.7,39135.00,98.50,2.56
39137.00,Putnam County, OH,3.30,64304.00,33802.00,39137,20.3,39137.00,5.5,39137.00,71.30,2.66
39139.00,Richland County, OH,4.90,49668.00,120987.00,39139,17.8,39139.00,14.4,39139.00,244.30,2.40
39141.00,Ross County, OH,4.50,49385.00,76884.00,39141,16.6,39141.00,18.4,39141.00,112.20,2.48
39143.00,Sandusky County, OH,4.50,53978.00,58740.00,39143,16,39143.00,10,39143.00,145.60,2.48
39145.00,Scioto County, OH,6.70,41267.00,75480.00,39145,15,39145.00,22.6,39145.00,125.20,2.46
39147.00,Seneca County, OH,4.40,52165.00,55194.00,39147,15.2,39147.00,12.1,39147.00,101.50,2.49
39149.00,Shelby County, OH,3.70,63398.00,48622.00,39149,17.4,39149.00,9,39149.00,120.70,2.64
39151.00,Stark County, OH,4.90,52310.00,371248.00,39151,22.8,39151.00,14.4,39151.00,652.20,2.42
39153.00,Summit County, OH,4.60,58890.00,541353.00,39153,32.1,39153.00,12,39153.00,1301.50,2.39
39155.00,Trumbull County, OH,6.20,47424.00,198539.00,39155,18.5,39155.00,17.6,39155.00,317.50,2.40
39157.00,Tuscarawas County, OH,4.50,51030.00,92079.00,39157,15.8,39157.00,12.3,39157.00,163.00,2.47
39159.00,Union County, OH,3.50,84861.00,57782.00,39159,33,39159.00,5,39159.00,132.50,2.73
39161.00,Van Wert County, OH,3.50,54331.00,28253.00,39161,16.2,39161.00,8.4,39161.00,70.10,2.48
39163.00,Vinton County, OH,6.20,43457.00,13145.00,39163,11.5,39163.00,19,39163.00,31.90,2.54
39165.00,Warren County, OH,3.80,87391.00,231945.00,39165,42.3,39165.00,5.2,39165.00,574.90,2.70
39167.00,Washington County, OH,5.60,50904.00,60111.00,39167,19.2,39167.00,15.9,39167.00,95.50,2.34
39169.00,Wayne County, OH,3.60,59142.00,115790.00,39169,21.9,39169.00,9.4,39169.00,211.10,2.61
39171.00,Williams County, OH,3.60,54581.00,36739.00,39171,15,39171.00,9.7,39171.00,89.00,2.43
39173.00,Wood County, OH,4.00,64282.00,130441.00,39173,33.1,39173.00,11.9,39173.00,212.10,2.43
39175.00,Wyandot County, OH,3.20,55995.00,21918.00,39175,15.7,39175.00,8,39175.00,54.60,2.46
40001.00,Adair County, OK,4.20,35156.00,22224.00,40001,11.6,40001.00,24.6,40001.00,38.90,2.77
40003.00,Alfalfa County, OK,2.20,52952.00,5765.00,40003,20.2,40003.00,15.2,40003.00,6.60,2.27
40005.00,Atoka County, OK,4.20,39702.00,13795.00,40005,15,40005.00,20.8,40005.00,15.00,2.49
40007.00,Beaver County, OK,2.00,52550.00,5318.00,40007,19.7,40007.00,11.2,40007.00,3.20,2.55
